NLOC,CCN,token,param,length,location,file,function,signature,start,end
15,5,86,1,16,"game_sv_ArtefactHunt::OnCreate@923-938@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::OnCreate","game_sv_ArtefactHunt::OnCreate( u16 id_who)",923,938
11,1,81,1,29,"game_sv_ArtefactHunt::Assign_Artefact_RPoint@940-968@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Assign_Artefact_RPoint","game_sv_ArtefactHunt::Assign_Artefact_RPoint( CSE_Abstract * E)",940,968
10,4,70,0,11,"game_sv_ArtefactHunt::OnTimelimitExceed@970-980@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::OnTimelimitExceed","game_sv_ArtefactHunt::OnTimelimitExceed()",970,980
16,2,111,2,18,"game_sv_ArtefactHunt::net_Export_State@982-999@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::net_Export_State","game_sv_ArtefactHunt::net_Export_State( NET_Packet & P , ClientID id_to)",982,999
10,1,43,0,14,"game_sv_ArtefactHunt::Artefact_PrepareForSpawn@1001-1014@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Artefact_PrepareForSpawn","game_sv_ArtefactHunt::Artefact_PrepareForSpawn()",1001,1014
5,1,23,0,5,"game_sv_ArtefactHunt::Artefact_PrepareForRemove@1016-1020@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Artefact_PrepareForRemove","game_sv_ArtefactHunt::Artefact_PrepareForRemove()",1016,1020
18,7,74,0,22,"game_sv_ArtefactHunt::Artefact_NeedToSpawn@1022-1043@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Artefact_NeedToSpawn","game_sv_ArtefactHunt::Artefact_NeedToSpawn()",1022,1043
15,5,57,0,18,"game_sv_ArtefactHunt::Artefact_NeedToRemove@1045-1062@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Artefact_NeedToRemove","game_sv_ArtefactHunt::Artefact_NeedToRemove()",1045,1062
15,4,52,0,16,"game_sv_ArtefactHunt::Artefact_MissCheck@1064-1079@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Artefact_MissCheck","game_sv_ArtefactHunt::Artefact_MissCheck()",1064,1079
27,6,155,0,31,"game_sv_ArtefactHunt::RespawnAllNotAlivePlayers@1081-1111@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::RespawnAllNotAlivePlayers","game_sv_ArtefactHunt::RespawnAllNotAlivePlayers()",1081,1111
19,5,94,0,20,"game_sv_ArtefactHunt::CheckForAnyAlivePlayer@1113-1132@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::CheckForAnyAlivePlayer","game_sv_ArtefactHunt::CheckForAnyAlivePlayer()",1113,1132
37,8,168,1,40,"game_sv_ArtefactHunt::CheckAlivePlayersInTeam@1134-1173@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::CheckAlivePlayersInTeam","game_sv_ArtefactHunt::CheckAlivePlayersInTeam( s16 Team)",1134,1173
57,9,403,0,71,"game_sv_ArtefactHunt::MoveAllAlivePlayers@1175-1245@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::MoveAllAlivePlayers","game_sv_ArtefactHunt::MoveAllAlivePlayers()",1175,1245
28,7,151,0,28,"game_sv_ArtefactHunt::UpdatePlayersNotSendedMoveRespond@1247-1274@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::UpdatePlayersNotSendedMoveRespond","game_sv_ArtefactHunt::UpdatePlayersNotSendedMoveRespond()",1247,1274
38,6,229,1,44,"game_sv_ArtefactHunt::ReplicatePlayersStateToPlayer@1276-1319@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::ReplicatePlayersStateToPlayer","game_sv_ArtefactHunt::ReplicatePlayersStateToPlayer( ClientID CID)",1276,1319
40,10,220,0,46,"game_sv_ArtefactHunt::CheckForTeamElimination@1321-1366@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::CheckForTeamElimination","game_sv_ArtefactHunt::CheckForTeamElimination()",1321,1366
38,11,183,0,40,"game_sv_ArtefactHunt::CheckForTeamWin@1369-1408@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::CheckForTeamWin","game_sv_ArtefactHunt::CheckForTeamWin()",1369,1408
9,4,45,1,9,"game_sv_ArtefactHunt::check_Player_for_Invincibility@1410-1418@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::check_Player_for_Invincibility","game_sv_ArtefactHunt::check_Player_for_Invincibility( game_PlayerState * ps)",1410,1418
9,3,47,1,15,"game_sv_ArtefactHunt::Check_ForClearRun@1420-1434@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Check_ForClearRun","game_sv_ArtefactHunt::Check_ForClearRun( game_PlayerState * ps)",1420,1434
11,2,92,1,14,"game_sv_ArtefactHunt::ReadOptions@1436-1449@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::ReadOptions","game_sv_ArtefactHunt::ReadOptions( shared_str & options)",1436,1449
1,1,7,0,1,"game_sv_ArtefactHunt::ConsoleCommands_Create@1451-1451@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::ConsoleCommands_Create","game_sv_ArtefactHunt::ConsoleCommands_Create()",1451,1451
1,1,7,0,1,"game_sv_ArtefactHunt::ConsoleCommands_Clear@1453-1453@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::ConsoleCommands_Clear","game_sv_ArtefactHunt::ConsoleCommands_Clear()",1453,1453
23,3,170,0,25,"game_sv_ArtefactHunt::OnRender@1460-1484@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::OnRender","game_sv_ArtefactHunt::OnRender()",1460,1484
8,3,49,1,8,"game_sv_ArtefactHunt::Player_Check_Rank@1489-1496@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Player_Check_Rank","game_sv_ArtefactHunt::Player_Check_Rank( game_PlayerState * ps)",1489,1496
12,4,68,3,12,"game_sv_ArtefactHunt::OnPlayerHitPlayer_Case@1499-1510@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::OnPlayerHitPlayer_Case","game_sv_ArtefactHunt::OnPlayerHitPlayer_Case( game_PlayerState * ps_hitter , game_PlayerState * ps_hitted , SHit * pHitS)",1499,1510
14,7,99,3,17,"game_sv_ArtefactHunt::OnPlayerHitPlayer@1512-1528@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::OnPlayerHitPlayer","game_sv_ArtefactHunt::OnPlayerHitPlayer( u16 id_hitter , u16 id_hitted , NET_Packet & P)",1512,1528
7,1,24,0,14,"game_sv_ArtefactHunt::SwapTeams@1530-1543@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::SwapTeams","game_sv_ArtefactHunt::SwapTeams()",1530,1543
5,1,40,3,6,"game_sv_ArtefactHunt::WriteGameState@1545-1550@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::WriteGameState","game_sv_ArtefactHunt::WriteGameState( CInifile & ini , LPCSTR sect , bool bRoundResult)",1545,1550
261,58,1494,2,331,"CActor::OnEvent@25-355@src/xrGame/Actor_Events.cpp","src/xrGame/Actor_Events.cpp","CActor::OnEvent","CActor::OnEvent( NET_Packet & P , u16 type)",25,355
15,1,104,2,17,"CActor::MoveActor@357-373@src/xrGame/Actor_Events.cpp","src/xrGame/Actor_Events.cpp","CActor::MoveActor","CActor::MoveActor( Fvector NewPos , Fvector NewDir)",357,373
1,1,9,0,1,"CEF_Params::CEF_Params@62-62@src/xrGame/ef_storage.h","src/xrGame/ef_storage.h","CEF_Params::CEF_Params","CEF_Params::CEF_Params()",62,62
7,1,21,0,7,"CEF_Params::clear@63-69@src/xrGame/ef_storage.h","src/xrGame/ef_storage.h","CEF_Params::clear","CEF_Params::clear()",63,69
1,1,10,0,1,"CEF_Params::member@71-71@src/xrGame/ef_storage.h","src/xrGame/ef_storage.h","CEF_Params::member","CEF_Params::member()",71,71
1,1,10,0,1,"CEF_Params::enemy@72-72@src/xrGame/ef_storage.h","src/xrGame/ef_storage.h","CEF_Params::enemy","CEF_Params::enemy()",72,72
1,1,10,0,1,"CEF_Params::member_item@73-73@src/xrGame/ef_storage.h","src/xrGame/ef_storage.h","CEF_Params::member_item","CEF_Params::member_item()",73,73
1,1,10,0,1,"CEF_Params::enemy_item@74-74@src/xrGame/ef_storage.h","src/xrGame/ef_storage.h","CEF_Params::enemy_item","CEF_Params::enemy_item()",74,74
1,1,13,1,1,"CEnemyFunction::CEnemyFunction@85-85@src/xrGame/ef_storage.h","src/xrGame/ef_storage.h","CEnemyFunction::CEnemyFunction","CEnemyFunction::CEnemyFunction( CEF_Storage * storage)",85,85
9,1,55,1,9,"CEnemyFunction::get_value@87-95@src/xrGame/ef_storage.h","src/xrGame/ef_storage.h","CEnemyFunction::get_value","CEnemyFunction::get_value( P & params)",87,95
6,2,53,0,6,"CEnemyFunction::ffGetValue@97-102@src/xrGame/ef_storage.h","src/xrGame/ef_storage.h","CEnemyFunction::ffGetValue","CEnemyFunction::ffGetValue()",97,102
1,1,8,0,1,"gsc_dsigned_ltx_writer::get_ltx@18-18@src/xrGame/gsc_dsigned_ltx.h","src/xrGame/gsc_dsigned_ltx.h","gsc_dsigned_ltx_writer::get_ltx","gsc_dsigned_ltx_writer::get_ltx()",18,18
1,1,9,0,1,"gsc_dsigned_ltx_reader::get_ltx@32-32@src/xrGame/gsc_dsigned_ltx.h","src/xrGame/gsc_dsigned_ltx.h","gsc_dsigned_ltx_reader::get_ltx","gsc_dsigned_ltx_reader::get_ltx()",32,32
30,5,210,0,41,"CSE_ALifeTraderAbstract::spawn_supplies@25-65@src/xrGame/alife_trader_abstract.cpp","src/xrGame/alife_trader_abstract.cpp","CSE_ALifeTraderAbstract::spawn_supplies","CSE_ALifeTraderAbstract::spawn_supplies()",25,65
3,1,7,0,5,"CSE_ALifeTraderAbstract::vfInitInventory@67-71@src/xrGame/alife_trader_abstract.cpp","src/xrGame/alife_trader_abstract.cpp","CSE_ALifeTraderAbstract::vfInitInventory","CSE_ALifeTraderAbstract::vfInitInventory()",67,71
24,7,201,0,35,"CSE_ALifeTraderAbstract::check_inventory_consistency@74-108@src/xrGame/alife_trader_abstract.cpp","src/xrGame/alife_trader_abstract.cpp","CSE_ALifeTraderAbstract::check_inventory_consistency","CSE_ALifeTraderAbstract::check_inventory_consistency()",74,108
11,3,89,3,14,"CSE_ALifeDynamicObject::attach@111-124@src/xrGame/alife_trader_abstract.cpp","src/xrGame/alife_trader_abstract.cpp","CSE_ALifeDynamicObject::attach","CSE_ALifeDynamicObject::attach( CSE_ALifeInventoryItem * tpALifeInventoryItem , bool bALifeRequest , bool bAddChildren)",111,124
23,4,156,4,28,"CSE_ALifeDynamicObject::detach@126-153@src/xrGame/alife_trader_abstract.cpp","src/xrGame/alife_trader_abstract.cpp","CSE_ALifeDynamicObject::detach","CSE_ALifeDynamicObject::detach( CSE_ALifeInventoryItem * tpALifeInventoryItem , ALife :: OBJECT_IT * I , bool bALifeRequest , bool bRemoveChildren)",126,153
33,8,333,2,52,"add_online_impl@155-206@src/xrGame/alife_trader_abstract.cpp","src/xrGame/alife_trader_abstract.cpp","add_online_impl","add_online_impl( CSE_ALifeDynamicObject * object , const bool & update_registries)",155,206
6,1,36,1,7,"CSE_ALifeTraderAbstract::add_online@208-214@src/xrGame/alife_trader_abstract.cpp","src/xrGame/alife_trader_abstract.cpp","CSE_ALifeTraderAbstract::add_online","CSE_ALifeTraderAbstract::add_online( const bool & update_registries)",208,214
32,5,314,3,43,"add_offline_impl@216-258@src/xrGame/alife_trader_abstract.cpp","src/xrGame/alife_trader_abstract.cpp","add_offline_impl","add_offline_impl( CSE_ALifeDynamicObject * object , const xr_vector<ALife::_OBJECT_ID> & saved_children , const bool & update_registries)",216,258
7,1,48,2,7,"CSE_ALifeTraderAbstract::add_offline@260-266@src/xrGame/alife_trader_abstract.cpp","src/xrGame/alife_trader_abstract.cpp","CSE_ALifeTraderAbstract::add_offline","CSE_ALifeTraderAbstract::add_offline( const xr_vector<ALife::_OBJECT_ID> & saved_children , const bool & update_registries)",260,266
1,1,9,1,1,"CALifeObjectRegistry::CALifeObjectRegistry@14-14@src/xrGame/alife_object_registry.cpp","src/xrGame/alife_object_registry.cpp","CALifeObjectRegistry::CALifeObjectRegistry","CALifeObjectRegistry::CALifeObjectRegistry( LPCSTR section)",14,14
10,3,82,0,11,"CALifeObjectRegistry::~CALifeObjectRegistry@15-25@src/xrGame/alife_object_registry.cpp","src/xrGame/alife_object_registry.cpp","CALifeObjectRegistry::~CALifeObjectRegistry","CALifeObjectRegistry::~CALifeObjectRegistry()",15,25
23,4,192,3,31,"CALifeObjectRegistry::save@27-57@src/xrGame/alife_object_registry.cpp","src/xrGame/alife_object_registry.cpp","CALifeObjectRegistry::save","CALifeObjectRegistry::save( IWriter & memory_stream , CSE_ALifeDynamicObject * object , u32 & object_count)",27,57
26,5,184,1,34,"CALifeObjectRegistry::save@59-92@src/xrGame/alife_object_registry.cpp","src/xrGame/alife_object_registry.cpp","CALifeObjectRegistry::save","CALifeObjectRegistry::save( IWriter & memory_stream)",59,92
26,3,195,1,34,"CALifeObjectRegistry::get_object@94-127@src/xrGame/alife_object_registry.cpp","src/xrGame/alife_object_registry.cpp","CALifeObjectRegistry::get_object","CALifeObjectRegistry::get_object( IReader & file_stream)",94,127
16,2,108,1,20,"CALifeObjectRegistry::load@129-148@src/xrGame/alife_object_registry.cpp","src/xrGame/alife_object_registry.cpp","CALifeObjectRegistry::load","CALifeObjectRegistry::load( IReader & file_stream)",129,148
1,1,10,0,1,"stalker_movement_manager_obstacles::get_doors_actor@75-75@src/xrGame/stalker_movement_manager_obstacles.h","src/xrGame/stalker_movement_manager_obstacles.h","stalker_movement_manager_obstacles::get_doors_actor","stalker_movement_manager_obstacles::get_doors_actor() const",75,75
7,1,47,1,8,"CStalkerAnimationManager::legs_play_callback@36-43@src/xrGame/stalker_animation_legs.cpp","src/xrGame/stalker_animation_legs.cpp","CStalkerAnimationManager::legs_play_callback","CStalkerAnimationManager::legs_play_callback( CBlend * blend)",36,43
12,9,94,0,16,"CStalkerAnimationManager::legs_switch_factor@45-60@src/xrGame/stalker_animation_legs.cpp","src/xrGame/stalker_animation_legs.cpp","CStalkerAnimationManager::legs_switch_factor","CStalkerAnimationManager::legs_switch_factor() const",45,60
11,4,62,0,14,"CStalkerAnimationManager::need_look_back@62-75@src/xrGame/stalker_animation_legs.cpp","src/xrGame/stalker_animation_legs.cpp","CStalkerAnimationManager::need_look_back","CStalkerAnimationManager::need_look_back() const",62,75
19,4,91,2,22,"CStalkerAnimationManager::legs_assign_direction@77-98@src/xrGame/stalker_animation_legs.cpp","src/xrGame/stalker_animation_legs.cpp","CStalkerAnimationManager::legs_assign_direction","CStalkerAnimationManager::legs_assign_direction( float switch_factor , const EMovementDirection & direction)",77,98
28,5,155,1,31,"CStalkerAnimationManager::legs_process_direction@100-130@src/xrGame/stalker_animation_legs.cpp","src/xrGame/stalker_animation_legs.cpp","CStalkerAnimationManager::legs_process_direction","CStalkerAnimationManager::legs_process_direction( float yaw)",100,130
63,10,338,0,77,"CStalkerAnimationManager::legs_move_animation@132-208@src/xrGame/stalker_animation_legs.cpp","src/xrGame/stalker_animation_legs.cpp","CStalkerAnimationManager::legs_move_animation","CStalkerAnimationManager::legs_move_animation()",132,208
42,11,298,0,54,"CStalkerAnimationManager::legs_no_move_animation@210-263@src/xrGame/stalker_animation_legs.cpp","src/xrGame/stalker_animation_legs.cpp","CStalkerAnimationManager::legs_no_move_animation","CStalkerAnimationManager::legs_no_move_animation()",210,263
15,4,66,0,17,"CStalkerAnimationManager::assign_legs_animation@265-281@src/xrGame/stalker_animation_legs.cpp","src/xrGame/stalker_animation_legs.cpp","CStalkerAnimationManager::assign_legs_animation","CStalkerAnimationManager::assign_legs_animation()",265,281
1,1,7,0,1,"UIPanelsClassFactory::UIPanelsClassFactory@6-6@src/xrGame/UIPanelsClassFactory.cpp","src/xrGame/UIPanelsClassFactory.cpp","UIPanelsClassFactory::UIPanelsClassFactory","UIPanelsClassFactory::UIPanelsClassFactory()",6,6
1,1,7,0,1,"UIPanelsClassFactory::~UIPanelsClassFactory@7-7@src/xrGame/UIPanelsClassFactory.cpp","src/xrGame/UIPanelsClassFactory.cpp","UIPanelsClassFactory::~UIPanelsClassFactory","UIPanelsClassFactory::~UIPanelsClassFactory()",7,7
24,6,117,2,24,"UIPanelsClassFactory::CreateTeamPanel@8-31@src/xrGame/UIPanelsClassFactory.cpp","src/xrGame/UIPanelsClassFactory.cpp","UIPanelsClassFactory::CreateTeamPanel","UIPanelsClassFactory::CreateTeamPanel( shared_str const & teamName , UITeamPanels * teamPanels)",8,31
5,1,13,0,5,"CCharacterPhysicsSupport::animation_movement_state::init@58-62@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::animation_movement_state::init","CCharacterPhysicsSupport::animation_movement_state::init()",58,62
1,1,9,0,1,"CCharacterPhysicsSupport::animation_movement_state::animation_movement_state@63-63@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::animation_movement_state::animation_movement_state","CCharacterPhysicsSupport::animation_movement_state::animation_movement_state()",63,63
1,1,8,0,1,"CCharacterPhysicsSupport::Type@91-91@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::Type","CCharacterPhysicsSupport::Type()",91,91
1,1,8,0,1,"CCharacterPhysicsSupport::STate@93-93@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::STate","CCharacterPhysicsSupport::STate()",93,93
1,1,11,1,1,"CCharacterPhysicsSupport::SetState@94-94@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::SetState","CCharacterPhysicsSupport::SetState( EState astate)",94,94
1,1,10,0,1,"CCharacterPhysicsSupport::isDead@95-95@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::isDead","CCharacterPhysicsSupport::isDead()",95,95
1,1,9,0,1,"CCharacterPhysicsSupport::isAlive@96-96@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::isAlive","CCharacterPhysicsSupport::isAlive()",96,96
1,1,12,0,1,"CCharacterPhysicsSupport::PPhysicsShellHolder@99-99@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::PPhysicsShellHolder","CCharacterPhysicsSupport::PPhysicsShellHolder()",99,99
1,1,8,0,1,"CCharacterPhysicsSupport::movement@103-103@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::movement","CCharacterPhysicsSupport::movement()",103,103
1,1,9,0,1,"CCharacterPhysicsSupport::movement@104-104@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::movement","CCharacterPhysicsSupport::movement() const",104,104
1,1,9,0,1,"CCharacterPhysicsSupport::ph_sound_player@105-105@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::ph_sound_player","CCharacterPhysicsSupport::ph_sound_player()",105,105
1,1,8,0,1,"CCharacterPhysicsSupport::ik_controller@106-106@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::ik_controller","CCharacterPhysicsSupport::ik_controller()",106,106
1,1,10,0,1,"CCharacterPhysicsSupport::IsRemoved@110-110@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::IsRemoved","CCharacterPhysicsSupport::IsRemoved()",110,110
1,1,15,0,1,"CCharacterPhysicsSupport::IsSpecificDamager@111-111@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::IsSpecificDamager","CCharacterPhysicsSupport::IsSpecificDamager()",111,111
1,1,8,0,1,"CCharacterPhysicsSupport::BonceDamageFactor@112-112@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::BonceDamageFactor","CCharacterPhysicsSupport::BonceDamageFactor()",112,112
1,1,19,1,1,"CCharacterPhysicsSupport::set_use_hit_anims@115-115@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::set_use_hit_anims","CCharacterPhysicsSupport::set_use_hit_anims( bool v)",115,115
1,1,8,0,1,"CCharacterPhysicsSupport::animation_collision@140-140@src/xrGame/CharacterPhysicsSupport.h","src/xrGame/CharacterPhysicsSupport.h","CCharacterPhysicsSupport::animation_collision","CCharacterPhysicsSupport::animation_collision()",140,140
